,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,DS,SR,TM_6,TM_9,TM_12,TM_15,TM_18,WS_6,WS_9,WS_12,WS_15,WS_18,SK_6,SK_9,SK_12,SK_15,SK_18,PP_6,PP_9,PP_12,PP_15,PP_18,PR_9,PR_15,PR_21
211118,372.9,350.4,327.7,329.1,346.1,354.2,339.0,364.1,365.7,303.6,265.7,238.6,235.8,232.2,243.1,312.1,372.6,372.1,349.6,353.4,351.8,342.2,344.4,341.8,10.3,12.86,18.0,13.0,9.0,8.0,8.0,2.4,1.6,1.2,1.4,1.8,3.0,1.0,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211119,400.8,356.2,359.1,353.7,375.8,377.0,355.0,361.6,355.2,370.4,269.4,239.3,230.5,311.8,261.0,298.6,326.5,364.8,341.4,324.9,343.6,375.1,361.8,370.6,10.2,12.1,18.0,13.0,9.0,8.0,7.0,1.6,1.7,1.8,2.0,1.5,3.0,4.0,3.0,3.0,3.0,20.0,30.0,20.0,20.0,20.0,0.0,0.0,0.0
211122,393.2,378.2,355.5,355.1,378.2,375.9,366.0,374.5,364.9,381.6,366.1,344.6,363.4,366.7,350.3,375.2,377.9,410.6,400.1,380.6,355.5,366.0,352.6,365.1,10.2,6.92,6.0,5.0,4.0,4.0,4.0,4.2,1.4,2.0,1.9,1.6,4.0,4.0,4.0,4.0,4.0,60.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0
211123,358.3,396.1,389.0,382.5,372.2,407.2,401.4,368.4,364.8,389.6,416.4,379.6,399.6,442.9,419.0,402.0,384.5,389.3,383.5,344.2,342.2,392.6,390.1,370.1,10.1,4.52,13.0,8.0,5.0,5.0,6.0,4.5,1.6,1.6,1.6,1.5,1.0,4.0,4.0,4.0,4.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0
211124,372.3,379.5,393.6,359.2,367.0,397.8,384.7,343.8,337.6,336.0,324.5,311.7,328.3,338.0,381.6,311.5,383.8,404.9,428.6,380.2,380.6,394.4,412.4,378.1,10.1,9.21,12.0,7.0,3.0,2.0,1.0,4.1,1.3,1.3,1.5,1.3,1.0,3.0,1.0,1.0,3.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0
211125,380.8,362.9,360.1,350.8,337.3,339.7,368.0,352.6,337.6,330.9,319.9,257.9,322.6,332.0,331.8,306.3,382.5,401.6,395.8,363.1,366.5,388.6,403.3,366.3,10.1,10.51,10.0,6.0,5.0,3.0,2.0,2.3,1.3,1.2,2.0,1.5,1.0,1.0,3.0,3.0,3.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0
211126,337.7,356.2,357.1,337.8,340.2,359.0,411.5,388.0,377.4,316.0,320.9,278.5,231.6,261.3,241.2,311.9,376.3,392.8,370.1,332.0,318.8,352.7,357.0,366.0,10.1,13.54,10.0,5.0,2.0,1.0,0.0,2.3,2.1,1.5,1.7,1.8,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211129,327.3,335.8,375.0,354.7,337.0,350.5,379.2,383.5,324.1,307.9,320.5,316.9,327.9,238.5,287.2,380.3,390.8,419.3,374.0,352.5,314.0,324.3,335.0,339.7,10.0,12.51,10.0,7.0,5.0,4.0,3.0,6.7,8.1,6.6,5.5,7.9,4.0,4.0,1.0,3.0,3.0,60.0,30.0,0.0,20.0,20.0,0.0,0.0,0.0
211201,373.1,372.6,382.3,392.4,361.5,366.1,413.8,398.3,376.1,352.4,374.0,365.2,365.2,364.2,390.4,401.5,418.8,408.3,391.3,380.3,358.4,373.4,374.4,370.8,10.0,4.57,8.0,5.0,4.0,4.0,4.0,2.9,1.8,2.3,1.6,1.7,4.0,4.0,4.0,4.0,4.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0
211202,350.4,359.1,370.1,377.0,347.1,341.0,378.0,375.9,351.4,320.5,292.3,313.1,281.6,321.5,372.8,362.8,375.1,370.4,361.6,361.4,354.2,348.0,383.0,386.6,10.0,10.64,8.0,5.0,3.0,3.0,1.0,5.0,2.0,1.2,1.0,0.8,1.0,4.0,4.0,4.0,4.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0
211203,367.5,346.0,382.4,389.6,348.6,338.7,361.5,378.7,336.9,401.2,426.9,426.6,381.9,322.8,368.2,372.0,374.8,380.9,345.9,348.1,324.9,341.2,349.2,362.3,9.9,6.6,10.0,6.0,2.0,0.0,-2.0,3.2,1.8,1.3,1.2,1.3,3.0,3.0,1.0,1.0,1.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
211206,339.3,336.6,364.2,388.7,336.6,335.1,320.8,334.3,344.1,287.5,235.7,249.3,193.7,227.9,318.1,357.4,384.3,396.8,380.9,375.6,345.3,368.8,342.6,367.7,9.9,12.14,12.0,8.0,4.0,2.0,1.0,3.4,1.7,1.4,2.1,0.9,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211207,350.7,354.3,354.6,376.8,335.4,341.4,349.3,372.5,374.6,351.7,273.1,236.9,193.1,191.7,253.9,301.4,361.1,369.5,356.6,363.8,370.4,366.1,359.4,384.2,9.9,11.56,14.0,8.0,5.0,3.0,2.0,1.6,1.9,1.5,2.1,1.5,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0
211208,351.9,351.7,337.9,367.2,343.2,345.5,359.9,381.4,334.8,315.6,273.3,255.7,176.2,208.5,250.5,289.8,319.8,344.5,348.4,338.0,352.3,371.2,378.7,374.7,9.9,12.13,12.0,9.0,7.0,6.0,5.0,2.1,1.4,1.7,1.4,1.5,4.0,4.0,4.0,4.0,4.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0
211209,330.6,350.8,339.4,348.3,337.9,333.2,366.9,373.3,338.7,305.3,302.6,311.6,277.6,301.7,368.4,340.8,386.3,414.4,397.8,380.6,369.4,370.9,404.1,393.8,9.9,8.08,13.0,9.0,6.0,5.0,5.0,3.1,1.4,1.1,1.3,1.8,4.0,3.0,1.0,3.0,3.0,30.0,20.0,0.0,20.0,20.0,0.0,0.0,0.0
211213,352.5,335.8,328.4,299.3,310.0,313.3,323.1,317.2,321.0,326.7,330.5,258.8,204.1,230.6,263.9,303.6,374.7,421.4,383.6,388.7,372.5,387.7,369.2,374.1,9.8,12.83,8.0,5.0,1.0,0.0,0.0,2.6,1.8,2.0,2.3,1.6,4.0,3.0,1.0,3.0,1.0,30.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0
211214,360.0,393.7,366.6,349.5,384.4,376.6,373.3,381.4,370.9,367.7,317.2,317.2,306.6,299.2,314.8,349.3,413.2,456.1,393.1,361.0,373.0,344.0,357.6,336.1,9.8,9.93,14.0,9.0,5.0,4.0,4.0,2.8,1.5,0.6,1.0,0.9,3.0,3.0,3.0,3.0,4.0,20.0,20.0,20.0,20.0,30.0,0.0,0.0,0.0
211215,320.9,301.9,307.1,300.9,335.7,314.7,333.9,335.0,365.2,348.8,375.9,311.0,264.7,340.3,328.9,398.7,404.3,404.4,371.2,385.5,382.1,365.7,360.0,360.3,9.8,8.58,11.0,9.0,6.0,6.0,5.0,3.0,1.5,1.4,1.3,3.4,4.0,3.0,3.0,4.0,4.0,30.0,20.0,20.0,30.0,30.0,0.0,0.0,0.0
211216,374.2,347.8,350.0,342.0,382.3,357.1,343.1,347.0,383.7,353.4,339.0,291.8,272.3,313.9,279.9,310.9,379.4,337.9,364.4,366.5,390.3,365.3,362.3,362.9,9.8,5.67,0.0,-2.0,-3.0,-5.0,-6.0,5.6,5.7,4.7,2.9,2.8,4.0,4.0,4.0,4.0,4.0,60.0,60.0,60.0,30.0,30.0,0.0,0.0,0.0
211217,370.7,356.9,346.1,342.5,376.9,344.2,353.4,352.5,369.2,386.9,383.5,355.0,394.9,420.8,422.5,413.0,432.6,443.0,385.3,380.8,362.0,323.6,336.8,335.0,9.8,4.92,1.0,-1.0,-2.0,-2.0,0.0,0.7,1.5,1.4,1.6,1.6,4.0,4.0,4.0,4.0,4.0,30.0,60.0,30.0,30.0,30.0,0.0,0.0,0.0
211220,339.1,348.4,317.4,319.0,312.8,304.4,310.8,368.2,368.0,363.1,359.5,321.6,276.0,337.5,347.7,368.6,380.1,405.7,387.3,401.3,363.2,372.2,378.1,415.2,9.8,9.46,13.0,8.0,3.0,-1.0,-2.0,3.0,2.0,2.3,2.5,2.8,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211221,395.0,366.0,385.3,386.6,385.3,365.6,385.3,400.7,372.7,356.8,309.7,271.3,246.3,268.1,335.8,342.5,384.1,385.3,356.7,348.7,305.6,327.5,336.2,339.4,9.8,9.63,11.0,5.0,0.0,-2.0,-3.0,2.7,1.5,1.4,1.4,1.9,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211227,399.2,380.5,349.5,376.6,373.5,361.4,355.1,390.3,382.0,333.0,244.5,209.9,291.1,274.3,352.2,434.1,428.3,415.4,376.0,380.9,360.0,371.0,373.9,384.7,9.8,11.35,8.0,4.0,1.0,0.0,-1.0,2.6,1.3,1.1,1.4,1.2,4.0,4.0,4.0,4.0,4.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0
211228,367.9,371.1,383.3,381.8,347.3,351.7,349.6,376.7,353.1,371.3,358.2,291.1,328.8,339.1,367.1,354.5,333.0,349.2,364.9,311.1,324.7,348.8,390.6,352.3,9.8,7.49,8.0,5.0,3.0,1.0,0.0,4.7,2.0,3.2,2.8,3.0,4.0,4.0,4.0,4.0,4.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0
211229,357.5,357.2,369.6,354.3,357.2,355.9,381.7,379.0,345.9,363.7,347.5,292.2,307.8,373.7,373.9,307.2,351.1,372.6,380.1,354.7,361.9,390.6,380.6,345.6,9.8,7.77,4.0,2.0,0.0,-2.0,-4.0,6.5,3.1,3.3,3.7,4.2,4.0,4.0,4.0,4.0,4.0,60.0,30.0,30.0,60.0,60.0,0.0,0.0,0.0
